,index,all_backshifts,number_sensors_shifted,collisions,carryovers,avg_shifted_time
2293,2294,600.2,368.0,1001.0,0.6,0.2837474569311246
2294,2295,599.0,371.0,994.8,0.4,0.2814694911546841
2295,2296,616.2,378.4,988.8,0.2,0.2867842956445992
2296,2297,580.0,358.6,976.4,1.0,0.2695504241184153
2297,2298,630.2,375.4,1006.6,0.2,0.293704446127067
2298,2299,607.2,367.0,998.2,0.4,0.28110451326663766
2299,2300,588.6,365.2,1007.4,0.4,0.2777046204347825
2300,2301,589.0,361.2,1004.2,0.2,0.2756569448066058
2301,2302,590.4,373.6,1018.0,0.2,0.28024938053866205
2302,2303,580.6,357.6,1010.6,0.6,0.27062669639600523
2303,2304,627.8,378.4,984.6,1.0,0.29171153680555556
2304,2305,604.0,374.4,1005.8,0.2,0.28158195869848157
2305,2306,616.2,372.0,1014.2,0.8,0.28662649418907205
2306,2307,597.0,365.6,989.4,1.0,0.27843529137407896
2307,2308,608.4,370.4,995.6,0.4,0.2814922161178509
2308,2309,620.4,374.0,1009.8,0.6,0.288037416024253
2309,2310,606.6,369.2,1009.8,0.2,0.2821826783549784
2310,2311,615.6,372.0,1022.0,0.8,0.2875116334919947
2311,2312,614.6,376.2,1007.8,0.2,0.28481812188581324
2312,2313,581.6,355.6,1009.8,0.2,0.26985710497189797
2313,2314,575.4,359.0,1001.6,0.8,0.2678560654278307
2314,2315,612.2,374.8,991.6,0.2,0.28256986825054003
2315,2316,599.4,374.4,998.0,0.6,0.2786899697754749
2316,2317,628.0,378.6,1013.8,0.4,0.2911257805783342
2317,2318,585.6,357.2,1036.0,1.2,0.27033873494391725
2318,2319,605.6,370.0,1022.4,0.4,0.2820324200086245
2319,2320,645.0,395.8,1018.0,0.4,0.3027524504310345
2320,2321,640.8,375.8,1022.8,0.4,0.2979192467901767
2321,2322,588.2,363.4,1018.8,0.2,0.2713960876830319
2322,2323,607.0,370.4,1031.2,0.2,0.27994176797244963
2323,2324,568.8,352.2,1009.4,0.2,0.2629027396729775
2324,2325,614.0,382.2,1013.2,0.8,0.2842701446021505
2325,2326,608.0,380.0,1031.4,1.2,0.28123867798796204
2326,2327,613.4,374.6,1007.4,1.0,0.2832521045981952
2327,2328,617.4,380.4,1039.8,0.8,0.2868301966494845
2328,2329,580.2,361.4,1011.2,0.2,0.26486083349076867
2329,2330,610.2,370.8,1008.2,0.2,0.2801889924463519
2330,2331,621.0,366.8,1035.8,0.8,0.2819259615615617
2331,2332,651.0,396.2,1035.2,0.6,0.29755034150943394
2332,2333,591.6,362.4,1031.6,0.4,0.2758320510930131
2333,2334,612.4,383.6,1024.6,2.0,0.28432007069408743
2334,2335,667.4,400.2,1015.2,0.2,0.31019172925053573
2335,2336,611.4,375.8,1028.4,0.2,0.2780063803938357
2336,2337,596.4,361.6,1042.6,0.0,0.27609927796320066
2337,2338,633.6,383.6,1026.4,0.0,0.2928826000855433
2338,2339,617.4,370.4,1032.6,0.4,0.2826086520735357
2339,2340,609.2,371.6,1030.2,0.8,0.27683348589743595
2340,2341,618.2,380.2,1034.2,0.8,0.2841736785134558
2341,2342,646.6,397.0,1045.8,0.8,0.2943184
2342,2343,612.4,377.4,1035.2,0.2,0.27995067989756706
2343,2344,624.4,376.0,1037.8,0.2,0.2889043384812287
2344,2345,634.0,385.6,1031.4,0.0,0.2895678836673775
2345,2346,595.0,366.8,1020.0,0.8,0.2748664051150895
2346,2347,595.6,365.2,1031.6,0.8,0.2738428508734555
2347,2348,649.2,383.6,1046.4,1.2,0.2981454682282794
2348,2349,651.6,393.6,1046.8,0.2,0.2996990715197957
2349,2350,603.4,370.6,1037.2,1.0,0.2730636815319149
2350,2351,625.2,388.6,1042.2,0.6,0.2858881806039982
2351,2352,634.4,390.6,1034.0,1.0,0.28594134821428585
2352,2353,613.2,377.4,1047.0,0.8,0.2809078293242669
2353,2354,625.4,386.6,1060.6,0.6,0.2863422570943075
2354,2355,628.8,381.6,1034.6,1.0,0.28556392501061556
2355,2356,643.6,383.2,1044.8,0.6,0.2918887117147707
2356,2357,639.6,380.2,1043.0,0.2,0.28843087051336436
2357,2358,653.4,399.8,1065.4,1.0,0.29841908117048344
2358,2359,638.4,389.2,1021.6,1.0,0.2920271571004663
2359,2360,609.8,374.4,1036.4,0.6,0.2788602590677967
2360,2361,608.8,374.0,1029.2,0.4,0.2738374380347311
2361,2362,649.4,394.4,1028.8,0.2,0.29555522379339544
2362,2363,624.4,380.0,1037.6,0.6,0.2831088051629284
2363,2364,608.2,374.0,1049.6,0.6,0.275341060998308
2364,2365,601.2,374.8,1045.2,0.6,0.2738137298097252
2365,2366,629.4,385.4,1052.4,0.4,0.28331459340659343
2366,2367,629.0,383.8,1059.2,0.2,0.28417358977608775
2367,2368,653.4,393.6,1034.8,1.0,0.29379193665540543
2368,2369,627.8,382.6,1054.8,0.8,0.28511831827775436
2369,2370,651.2,396.2,1057.0,1.2,0.2973089362025317
2370,2371,625.8,386.2,1042.8,0.4,0.28388758751581616
2371,2372,629.4,389.2,1066.0,1.2,0.2855221885328836
2372,2373,646.4,387.6,1066.0,0.4,0.2924962942267172
2373,2374,641.4,387.8,1052.2,0.6,0.2871931342038752
2374,2375,625.8,384.0,1057.2,1.0,0.2844674703999998
2375,2376,666.0,408.4,1055.6,0.8,0.3015325744949497
2376,2377,613.6,383.2,1036.8,0.8,0.2733867639040807
2377,2378,654.8,397.2,1074.2,0.6,0.29276302825904127
2378,2379,627.0,384.8,1041.2,0.6,0.28302849440941574
2379,2380,632.4,395.4,1074.6,0.2,0.288508524789916
2380,2381,625.0,386.4,1056.8,0.4,0.2815711101217975
2381,2382,639.2,383.8,1077.2,0.4,0.2891395078925271
2382,2383,648.2,392.0,1052.8,0.4,0.29338959227864037
2383,2384,645.2,390.6,1081.2,0.8,0.2907641286912752
2384,2385,655.6,398.4,1053.2,0.6,0.29503738247379463
2385,2386,594.2,379.8,1067.2,0.6,0.2662960538977367
2386,2387,636.0,394.4,1071.0,0.6,0.2862691104315041
2387,2388,682.0,410.8,1066.0,0.6,0.3054988298994976
2388,2389,622.8,391.6,1059.2,0.2,0.2785611717036417
2389,2390,670.8,395.8,1072.8,0.6,0.3045908284518829
2390,2391,616.8,380.2,1048.4,0.6,0.279188452948557
2391,2392,643.6,395.0,1071.2,0.6,0.2921357879598663
2392,2393,604.0,381.2,1076.2,0.6,0.26836806761387394
2393,2394,634.6,390.8,1086.6,0.6,0.2873688540517963
2394,2395,626.6,394.2,1089.0,0.2,0.2865129809603339
2395,2396,658.8,395.4,1100.8,1.4,0.29092297487479124
2396,2397,634.2,395.8,1086.0,0.4,0.2869306735919899
2397,2398,633.6,390.4,1064.4,1.2,0.2827862760633862
2398,2399,660.6,396.4,1061.6,1.0,0.29113925560650283
2399,2400,635.2,385.0,1074.6,0.4,0.2859376571666666
2400,2401,649.6,394.6,1085.6,0.4,0.28845513944189927
2401,2402,638.0,392.6,1088.6,0.4,0.28474307069109095
2402,2403,668.4,403.4,1085.4,1.0,0.29758433757802755
2403,2404,621.0,387.8,1075.8,1.0,0.276136001996672
2404,2405,665.2,401.8,1082.2,0.6,0.29743419600831594
2405,2406,657.4,390.8,1078.6,1.8,0.29339682892768093
2406,2407,655.2,395.0,1080.6,0.8,0.29098393452430393
2407,2408,653.8,403.4,1066.6,0.8,0.2913737352990033
2408,2409,637.2,387.2,1085.6,0.8,0.284428896388543
2409,2410,670.6,404.6,1103.8,0.2,0.29887038680497924
2410,2411,649.4,401.4,1068.2,1.2,0.2871297995852342
2411,2412,639.6,388.4,1083.6,0.8,0.2872606332504146
2412,2413,680.0,418.2,1086.0,0.8,0.3041480740986323
2413,2414,663.2,405.0,1099.0,0.8,0.2953308367025683
2414,2415,654.2,396.4,1086.0,0.0,0.29043594799171835
2415,2416,648.8,390.4,1089.2,0.2,0.28667764370860926
2416,2417,679.4,409.0,1078.8,0.2,0.3013243165080679
2417,2418,627.2,387.6,1087.6,1.0,0.276694352936311
2418,2419,642.0,398.8,1077.4,0.6,0.2836630114923522
2419,2420,661.2,403.4,1085.6,0.6,0.2946283405785125
2420,2421,666.2,407.4,1083.6,1.0,0.2966901055762081
2421,2422,665.6,409.0,1111.4,0.0,0.29768305053674665
2422,2423,632.6,388.2,1083.8,0.2,0.28195909302517547
2423,2424,678.2,414.8,1079.4,1.2,0.29884720173267343
2424,2425,626.6,389.8,1073.2,0.2,0.27511012635051557
2425,2426,640.2,384.4,1074.0,0.4,0.2855759501236603
2426,2427,653.0,399.2,1082.4,0.6,0.2897135854964978
2427,2428,657.6,401.2,1103.0,0.4,0.2917331207578254
2428,2429,652.8,403.6,1103.4,0.6,0.291262593577604
2429,2430,638.4,394.2,1084.2,0.8,0.2818073622222222
2430,2431,647.0,404.8,1097.4,0.4,0.29007641357466074
2431,2432,639.6,399.6,1098.2,0.4,0.28075936332236834
2432,2433,668.2,408.0,1111.8,0.8,0.29476608557336614
2433,2434,645.4,393.4,1105.2,0.2,0.2829604233360724
2434,2435,669.4,409.6,1106.2,0.2,0.2940228015605749
2435,2436,658.6,404.8,1114.8,0.8,0.2906405520525451
2436,2437,637.2,400.8,1096.4,1.2,0.280837795732458
2437,2438,656.6,398.8,1099.8,0.0,0.2890208404429859
2438,2439,618.6,386.4,1108.8,1.0,0.2729844553505535
2439,2440,653.6,405.6,1110.6,1.0,0.2892324953278689
2440,2441,679.6,414.6,1101.2,0.8,0.29903059426464557
2441,2442,654.0,400.4,1124.6,0.4,0.2908797909909908
2442,2443,650.8,397.8,1101.2,0.6,0.2858076083503889
2443,2444,692.8,415.6,1118.6,1.4,0.30659245
2444,2445,640.4,392.4,1106.8,0.6,0.2800640039263804
2445,2446,683.4,405.4,1095.0,0.8,0.2994869177432543
2446,2447,676.8,413.4,1100.8,0.0,0.2951518418471598
2447,2448,665.0,402.4,1103.8,0.8,0.29022650702614383
2448,2449,675.6,405.2,1128.0,0.0,0.29799820596161697
2449,2450,628.0,385.8,1120.6,0.6,0.2749557366530612
2450,2451,660.2,404.2,1118.8,0.4,0.2896337527539778
2451,2452,625.8,386.0,1114.6,0.8,0.27510336541598684
2452,2453,674.6,400.2,1114.8,0.8,0.2925846100285364
2453,2454,667.0,410.8,1091.4,0.8,0.2915405945395273
2454,2455,634.8,395.8,1106.6,1.4,0.27582805898167007
2455,2456,669.6,402.6,1125.8,0.4,0.29094265887622156
2456,2457,687.0,413.0,1135.2,0.4,0.29809518591778594
2457,2458,670.4,411.4,1140.6,1.2,0.2909533670463792
2458,2459,671.2,413.6,1135.8,0.6,0.29454094444896295
2459,2460,686.2,412.8,1124.8,0.6,0.29834576235772364
2460,2461,652.4,400.0,1126.4,0.8,0.2839603158878504
2461,2462,688.0,421.4,1119.2,0.4,0.30018075483346884
2462,2463,708.2,421.2,1141.0,0.4,0.3071851773447015
2463,2464,689.2,416.6,1122.2,0.6,0.2982326499188311
2464,2465,653.2,404.0,1150.6,1.0,0.2866674896551723
2465,2466,704.8,419.2,1118.6,0.4,0.30779265523114363
2466,2467,659.6,404.0,1102.6,1.6,0.286005572274017
2467,2468,653.8,406.8,1138.4,1.0,0.2856023718800647
2468,2469,688.2,419.8,1108.6,0.2,0.29739984544349907
2469,2470,682.6,417.4,1130.0,1.6,0.2962456491497976
2470,2471,672.0,418.0,1132.2,0.4,0.2913099871307163
2471,2472,672.6,411.6,1125.4,1.4,0.2917272207119742
2472,2473,660.0,405.6,1129.0,0.4,0.2862009331176708
2473,2474,643.8,399.6,1119.4,0.2,0.2785330140662895
2474,2475,665.2,408.6,1136.2,0.4,0.2914999253333332
2475,2476,679.6,408.2,1135.4,0.2,0.29540878634894996
2476,2477,689.8,418.8,1144.6,0.4,0.2987358486879289
2477,2478,684.8,414.0,1136.8,0.6,0.29545011251008874
2478,2479,671.6,402.8,1125.4,0.4,0.28953301379588536
2479,2480,705.4,428.4,1152.2,0.4,0.30534639241935474
2480,2481,684.4,414.8,1126.8,1.0,0.2976699928254735
2481,2482,672.0,417.0,1139.2,0.8,0.2906032727639001
2482,2483,726.6,431.0,1134.8,0.8,0.31621146161900937
2483,2484,686.4,423.8,1139.4,0.2,0.29756311417069237
2484,2485,675.6,421.6,1138.0,0.6,0.2951343575855131
2485,2486,691.8,416.0,1147.0,0.4,0.29992774529364435
2486,2487,683.2,415.6,1143.2,1.0,0.2970444132689988
2487,2488,696.2,421.0,1120.4,0.2,0.30307482588424417
2488,2489,689.6,425.0,1141.0,1.0,0.2995841153073523
2489,2490,695.8,419.6,1140.2,0.4,0.30092940722891565
2490,2491,665.2,415.4,1134.8,0.4,0.285571853472501
2491,2492,692.6,416.4,1135.8,1.2,0.2974942832263241
2492,2493,718.2,434.2,1162.4,0.4,0.3085470637785798
2493,2494,681.2,414.2,1160.0,1.2,0.28950596014434654
2494,2495,676.6,419.8,1157.6,0.2,0.2926496667735471
2495,2496,699.8,425.0,1136.4,0.2,0.30037363261217964
2496,2497,686.8,418.8,1162.0,0.4,0.2952170112134563
2497,2498,675.4,405.8,1144.6,1.2,0.28838719911929556
2498,2499,710.2,437.8,1147.8,1.0,0.302884268587435
2499,2500,687.0,420.2,1154.4,0.2,0.29735264544000006
